hibuddy_product_id,product_id,match_score
35ca14d2f54a5ec14eee305a51830fa5,9229415088436,91.95402298850574
8347fa3b3c5bd8616f4bc846a6b19809,9293621952820,100.0
721bc69f62fadebe1e2bc3d527afe5ba,6636862965580,89.23076923076923
7caa60d27e801c489c621d406bcce7da,9107399508276,83.63636363636364
8ca3dd7a4763361dded98ac67501868d,9282607382836,82.35294117647058
b92f3f836df1d657f629ee264c70e191,9172013187380,79.54545454545455
794324113c7adc13e91ccf2290269033,6634221406028,79.3103448275862
1c42b779a02910266c12dbeebb6dd154,9048845320500,91.89189189189189
3aef90b50f078649c7680bc89989d2ba,9248295289140,87.8048780487805
7ecf8b8d674f1f7668689a82dd83cef0,9274192986420,82.2429906542056
1a115656dad5c7908ff02fb175e2f066,9260173623604,90.9090909090909
f09d17453e8b946bd3ae58b61ddda6e5,9284799103284,82.64462809917356
125d85a50223f6c8d6f488ebb2b55f8b,8868587110708,80.0
3839d9838d132a420f3c1c58ebba619c,9172019675444,83.87096774193549
7091579cbc64cbd8af495559802750dd,9322914251060,77.5
64a48fd7322615e1b8aa158d7faf4f5d,9199533719860,75.36231884057972
1003809ab4a88bcb49cdd5cbcb0f4c04,9248297812276,76.0
bf0578935fb2e07768384df22f2f6029,8853110358324,78.16091954022988
2af2dd13419d6448efb715c59e4a6bbd,9007950004532,77.41935483870968
ffa7f2f867cd93731655e88838a55d05,9229412991284,75.32467532467533
56a9f97ac131d7f27c34c903b102b0f5,8945225072948,80.0
972add71a0b0bbdf14a126d1cf0e6b19,9229420396852,84.61538461538461
e386e13cc7555225b556da9d93ef7fb7,9007949971764,75.86206896551724
95bf234969a6136bad9ef9d071b666f1,9316197957940,79.24528301886792
0e771e4bb3ac5b99a51f95664fea5b0d,9248295878964,92.78350515463917
22c299591b94821a20cd1a272f7f60eb,6636240865100,90.625
43c2c89ecc9296cb48d78379e7d41e63,8945223106868,82.35294117647058
0414574576500a384867bf6608e759f7,9327761981748,86.36363636363636
e80df26c713894f869202ef811cf9471,9261764477236,82.75862068965517
993df44cd30163d4f81fbd2ed3ebb84b,6636880299852,82.75862068965517
00bb4ca778914a1e8dcd9505b4f9b756,9282599846196,76.19047619047619
eedd9f9a9cb64c81c7369a3c522df343,9155043066164,86.07594936708861
087b8f698b6d2a9fd987baa0bcd33448,9289799631156,75.0
f7ee0d68acfb39c09c8459645e702ceb,8853104361780,88.46153846153845
ea8f43ae2068b8c7e407c01e9f4eaa05,6636880299852,77.41935483870968
077f431aee7fe8bcc27ccb3114b2e67f,9046588752180,76.19047619047619
567e23101773e8cc433bf4d7cddcb509,9241204392244,82.75862068965517
ec9e44aab6d8cf3dbbf6c6b4db1383ee,6637554141004,76.36363636363637
b8de2389f7f51a213ac1a7ba53affd12,9260182503732,78.78787878787878
b6abafb1bba1a7e616a630ec92604103,6636282251084,75.0
7d542e8bd6d2efd44a42e455805c1289,9282600927540,81.81818181818181
5522cdf39dbd3c3425d4c4c899195a65,9327763849524,78.94736842105263
2cadb5caa7559523690deaacbc3cbec7,9327762112820,89.36170212765957
711861f1898ac24e67d29e98fb007739,8853091451188,81.81818181818181
f99434b9b3aae7d5947910bfdd44bc6c,9213868048692,79.06976744186046
bae1fa4cf5253302a284d26c9d42d50c,9327762702644,78.26086956521739
605d37875cb912f3c26b867f5afd3dcc,9260177064244,83.87096774193549
815a558e40b962321ce6f243ad88623d,9327762800948,75.60975609756098
9bd477139d3800b7d985e35a69818010,6637200541516,100.0
4f322062384ba86618aa66286d86821d,9210542489908,79.3103448275862
30aec2b22fb2a7ac09a7c6594c42579e,6638327301964,86.23853211009174
f2953d4a4a044fbb8cb383baf74debd0,9224633614644,92.3076923076923
a4f2bbf1c96b03c976eaa76c817474ac,6638235748172,86.0
81936c4b97c9eaa7315506ea4eb9eff5,9289805562164,76.92307692307692
37449c2376c688b416f844a99bdac43a,6638364428108,88.69565217391305
f5773e038a41cd32e21ea2cab872e841,6635122493260,85.29411764705883
7b18f51c47993a7f6419dcf11a309498,6535587071820,79.36507936507937
00e7dc15503e1b0e2c73719d869669cd,9267433406772,76.05633802816901
cfa37c59c6112a7ed746e73cb8f04857,8874616160564,86.41975308641976
c7a2bda763ab2a1a21264466fac4ae9a,9260178047284,81.31868131868131
77e23d4fde17426b0a8f0df260d64b15,6638382024524,94.6236559139785
39ec8873dc285377a173eb8e7ed4f8a3,9238757474612,85.0574712643678
ef8db512534917a4aeba930e06000a00,9282600927540,80.95238095238095
d9a80284bb3a9fd19189ecfb363caa22,9155043295540,76.19047619047619
e42180a11792baebad2a52e0f870ff2d,6637193430860,77.27272727272727
f304535c83773aeff053e33d96a0c37e,6636882921292,87.35632183908046
532c866340e909adf9afcf898b08f12a,8853118910772,78.68852459016394
02b9c26619fcc16203cc17af8d5c5638,9238765306164,80.0
f575afdd0f61714ad9cad0e5b47648df,9210546389300,76.71232876712328
e54873934d18f8f6a275f9e5572c4af4,9210553631028,82.92682926829268
b7573c13ea20a46bf8baaec758626923,9238761144628,80.0
57d11cf3d2711b7d59298e5e582bd73f,9316195795252,77.77777777777779
3ce78bf23e18e89b7b7f3db3deeb607e,6638342014796,84.50704225352112
f2cb6c57769cb1c4ea8c69a05b6556c5,9229051101492,86.0
1c8eb0213b875bf84127aa642373a206,9302198419764,77.19298245614034
384d6fbfd9e6ee628a8fcce150f00d15,6638267041612,75.86206896551724
4e1507c66cdcc8ed2cd9bc1b0f64ce5f,9289804087604,75.40983606557377
29ee5ee80c2c79abc93e3183377586c0,6635164829516,75.55555555555556
b6da2df3fc9d80f09104f78f87bdac1c,8945219698996,77.41935483870968
d6f759263ac1a996fe2db3a43c58f046,9282602893620,76.05633802816901
cad5807a569d19fc8e9627d262e0bbbb,8853090664756,77.96610169491525
393e4a1c1cd2e3766c6365fd2535c7e6,9316199203124,80.0
e030822a2667ef0e9c0c4d1cefdfc410,9229051232564,87.27272727272728
e2cc395cb3d22d594455ba05032a8f65,6638334412620,80.95238095238095
ee867d037dafee19b2bad99cacfbfeec,9229412466996,88.37209302325581
2d0fcf054098d35cc6061e466c12f0bb,9260175425844,78.48101265822784
0b446ccc03e64a7a0192e84f926e2080,9260177457460,89.23076923076923
4f3c61989848be44552ec1a0d317ecd9,9260180177204,75.0
d18af487dd3a74e63f241c390b802e55,6638373865292,80.0
9916c1b2119f3c464bc5f5f82ff81e1a,9238768320820,78.26086956521739
becad6e3726acb9590cc8883355e410e,8945228448052,83.87096774193549
2560cc7e02cf6c57c84562d22c8fa71f,9318772834612,85.71428571428572
a0503802a6680b91a8ca9d4b7246a826,9282600501556,81.4814814814815
34e6a763fe7d95e98f246e6f11938079,9155056271668,76.19047619047619
09fb110f4fe777ae5167710a40c1c007,9323390861620,77.55102040816327
2fac76477ad915ed76568c3e0ef2984f,9172019478836,84.0
c79e1d38940edc0549429016ca7c5644,9135962390836,80.95238095238095
5b33ad35fd22cfdcf4c1513c608b658e,9120665436468,81.81818181818181
e284782bd110bcd9d42b7264fd33bd93,9155045884212,76.47058823529412
bb19cc87f012e820f5d3de5eba65907b,9155052962100,77.77777777777779
821a43e828f762d0b225603d664fc3b5,6637194184524,78.43137254901961
a3b7886e922ebfe86b37556d3f0cb086,9155043688756,79.36507936507937
1e35595315bca534b70a59ec58864b8a,9135963111732,93.5483870967742
9d2d39e10967196fabcc4eec4894f87c,9316198973748,75.78947368421053
f405f3873ead15790f43257e8e1c94c2,6638386022220,77.77777777777779
2e16437e31ae8b0103bb12c57c462e53,9316199956788,81.4814814814815
2290d45429416377804dcffbb0dbde58,9210551271732,80.0
fe63f5024fd24945e7cc11c66aee5260,9181673783604,91.76470588235294
a5884e99d5cb7e371232cd8f1b2a4bc5,9155033727284,86.95652173913044
cd756719c1b41fec7dc01a7ae14346f2,9107400687924,87.5
fa96d6e638b045d66e27ac67c9bf4b51,9088824443188,87.5
926a1ebc5eaf67b7ac6dc299518574a2,9289806151988,91.6030534351145
a43e07e0c676247aafee5d94f581dd60,6636635490124,88.28828828828829
3aed8bb562c8eb3c351817b9daa33d99,9238761701684,82.1917808219178
ace24f72ca59a8ff1e15782cf80d2762,6636490721100,80.67226890756302
76c9099534202dead748a8a0b7b7ea34,9327761064244,80.0
00775db3ff52942388b2552867d35bfb,9173041512756,80.0
b19d96b6966973bdd5d5a250ec528c37,9327761064244,92.85714285714286
56dc341200defcb52e931953d6d08af9,6638238697292,76.19047619047619
46e4f8913c9eb78af0e38d93de3da326,9172025737524,78.78787878787878
a376fc54a762f11eda899c2187540509,6635326080844,79.69924812030075
2e4d94115fe972aa0ab08a2c765a6a33,6637194774348,77.64705882352942
8635a5b1d6c711414889068895b28c9c,9238767010100,82.14285714285714
1fda5521dea8dcf0990ebca5116b25b8,9238761603380,77.19298245614034
7c32b357da7c1926688ed38d6a3fb37f,9289801335092,93.82716049382715
710b2dfdc5ac883f574c6b1dcbabdb0c,6635229546316,75.0
65c3ed41db00f08094b5dc469fce03f8,6638227883852,91.89189189189189
74f3fdd7d4df0e4286028c2fd274ad35,8853115928884,86.95652173913044
51a9f443a997b3c11ad837ef42dc0dbd,8853088862516,86.66666666666667
5122724383f728b3f61b1d65434192e6,6636309481292,89.47368421052632
edf98b7becc02dd18da7836f5f72d6fe,9298542199092,78.78787878787878
62688c38a1ff72a8fa98cd186e0a09eb,6636491638604,82.05128205128204
c990e30a7017989fce94387afcd2dd3d,6638273824588,82.5
ebb83cbeb9323884bc6490cd1890b81c,9276004958516,77.55102040816327
7c08b19a232d6f371eba09197f8d3746,9224636563764,79.45205479452055
28128e923dcc2375e77f0dcecf7928a3,9282606661940,79.16666666666666
cb0ba734456f85a035fe31e7330b9e1c,9282606498100,80.76923076923077
50f0874f29efdf33d50ea5a241d8b1ea,6638380582732,75.0
789b6c656e97a5444f06bea5349f9da3,9282596667700,78.26086956521739
b7844fea44c9e292b2c35c17b3ff9469,9199539388724,76.05633802816901
af8f8a729ef31ef9cd6cd561ef8aefc5,9289801335092,83.33333333333334
15389915bbf81a6abbfac7ef6a3e6644,9224635482420,80.59701492537313
823c1f16e359daab729da47a158df6b6,9107398983988,88.88888888888889
a01d1fe495c805a48ea52c5d095a1af0,9282600042804,75.40983606557377
79df6941bffd44d6fc60ea2f74d0a271,9229420396852,85.18518518518519
fc68f785f2ddeb5ec28c55ae199cc2b5,9224636694836,78.57142857142857
4e9be9d8071750e2536eb13031475eda,9046561751348,75.9493670886076
f7226171cd5d012cd0e6c2ce231b2489,9282595488052,75.67567567567568
c7ec5805ef47ab8167fb917e6e55ae8a,9229420396852,85.18518518518519
3a9a2efe38be2ecc2d1bbd8524a9b12c,9210546749748,90.625
41f7251219ae90d0d77ed8e2ea0b9586,9248300269876,80.0
bff12f8801d6501662535eb5b27ec7c6,9322908123444,82.5
1fee95af7dc444e6746b03eeebc82d13,6638324320076,76.47058823529412
79b2f7c0f9f5c0651a6e590cf576f841,9289800384820,79.64601769911505
436144d151d96017455c5f0f09ab2978,9210537869620,81.9047619047619
6ab7950b2e919b8e9097bfe05f2a2107,9289803956532,83.6734693877551
b0aebb492420ad240c33eb6719ad3734,6636492326732,77.77777777777779
08da7203da1e6948c3065f6821db412f,9107399672116,88.31168831168831
5b663135853bfed5cd07d01a53517810,9282596241716,82.05128205128204
f5d2cdb5e317dccc27dd776652ee2379,9282597126452,76.03305785123968
e307e7a073080037434d2972a38d7e0f,6633351415628,76.92307692307692
4ed16c68cc82ec14d3b6aa6d905c3b99,9302194749748,87.67123287671232
a959fa25e7860ea8df42cc05fa3298c0,6638250231628,87.8048780487805
4e50fb79be58d7b138e54bf7de6c4657,9261768638772,82.92682926829268
efaff374e9ceaac0995e68b017962115,6638355547980,88.88888888888889
d74e39563539a209581781fa63834770,9046581772596,84.21052631578947
b79f0caa5d602cb03c41ca96f3bb82e1,9155052962100,76.47058823529412
b4e2972a7fea3bd47eab46fdaedd781b,9107392528692,88.57142857142857
295a965dc505a9cc2f48faa9c9d8e11f,6638254917452,84.61538461538461
b3ac127da77746211284b3d1b06608f5,9302195306804,89.1891891891892
d9af43e303b5a4530295da8c726fbd3f,6536217659212,90.9090909090909
29a896044c64ca79aa4e17e36ad95a8c,6638246397772,82.5
a524208a5f50505a8e4f16ae33b50bce,9210553631028,80.95238095238095
3569e88fd968f975f475b316e097d920,6637185468236,76.47058823529412
23339fc4610a8d64be4a42f624c8cec0,9293621821748,79.24528301886792
30d05ad03f9a6fd22af0fee7b29664a9,9316199235892,90.625
a42482802e53199841f3a635ae8ace01,9305049432372,82.2429906542056
27ca07bd19059185a69137323d559cb0,6635321984844,87.5
0b3b350b0a082081bc4df0db56e7dc3c,9327765061940,82.92682926829268
f2d749467c835f674999dec60a77661a,9199535325492,77.77777777777779
489293c0c86d241f78b4a3c80f921b96,9248295321908,80.3921568627451
d979248a9ca0d81b6a7f3de4845ec387,9238763077940,80.0
00806101f158478c65035d4f870ca069,9248294732084,76.31578947368422
e258a0eb8c339297adb8baff3b213dba,6638334412620,80.95238095238095
3059ed94549e64840094f5215e015d41,9248298893620,80.0
30af9a556f88b1692df3517f45337f8e,9282595488052,75.67567567567568
13e8f6e6006204a9b49d7991301d93fd,9302188654900,100.0
be4f70d67554d2d854539ad6e7cf7c4b,6637200541516,89.47368421052632
4863bbb7f4584f96759a77c9d503c528,9088834011444,82.35294117647058
d1da502d24df7090d369f4194dab5fc9,9295730475316,77.41935483870968
8c8044a2cafbdc4df5232d5d711cdf2f,9229416497460,84.0
5131f7f9838bc93691a6d1c669dcf6d5,9200387817780,82.92682926829268
545c1236734ecfb57b83a0508ee8702a,9155056337204,76.19047619047619
d7cfa63a8d0f631eb6abddb920c67b63,8945206919476,91.13924050632912
baa92062c950de4458964b6b75965dc3,9199544074548,82.05128205128204
97c57e731ea25fbf579b111e2d562af9,9181670506804,78.125
fb7db4274eca7a8e88457bbf6039f289,6634184738636,90.14084507042254
dda4d2741042ebde551f49a8f203c2a4,9046570402100,91.35802469135803
50fe0580e332c665a401390aa6197e23,9238762389812,84.44444444444444
f5c97a550d324ac0785f8be4e1040035,9260189057332,88.60759493670886
bac942e7f01aa80031d5f179eb3ea9fa,9172018495796,87.2340425531915
143a3fe717f45585c7bc08cbb39cf971,9248295944500,75.86206896551724
746e2398a0b268734edbd01154096bf5,9248292995380,77.47747747747748
0532c68ab346eb8361abaa378e6518ed,9260174246196,88.13559322033898
bc2c05c0fec772f9ef1d456e2e0b2d7d,9316194517300,77.06422018348624
ca9ce4a8992aae62e38491bd5b001c95,9192630026548,79.16666666666666
d511bb665c4fa58fc9351f9203d3b7bd,6636881872716,78.43137254901961
abf4ed8fea90195022d74b9c224f17c7,9199543124276,80.0
49b932ac4248006887f1df4ff15f62b6,8945211474228,93.82716049382715
4cab7b12984af22a6dff66ba6afb4f62,9248295977268,86.41975308641976
43298e72403d89a258a59301430c7e22,9274198786356,75.67567567567568
12bbf1be52bbe45c8c2f77cfa74cc9ff,9238758457652,94.11764705882352
fb23bf86df4993d29fdd38a533d3468d,9199535128884,77.47747747747748
571494c810b673f482ca272b386d9240,9210545013044,92.5925925925926
b6119ca9f55ac6b88dcdf9b449c1c08a,9088824541492,85.1063829787234
c1e170845a64ad192e1d26d48ed28960,9316195008820,75.24752475247524
e33ca73d81bf34d0422bcbe2ad18f68d,9260174016820,93.33333333333333
3724873be4bd2aa9418f6bf633d79ea5,6638325696332,81.0126582278481
eebb1ae80dc10296c446ee676313ff5e,8853110227252,85.71428571428572
0d709214a2a8853728209f1693d83a8f,6638372652876,86.53846153846155
2efe670a532a6bced85e6f43eca1399c,9181675159860,88.52459016393442
42571a7d48cae96a12941b75f96054de,9155040117044,85.71428571428572
7ded05f9efcd9abb95e435bbed9a8930,9116740354356,88.23529411764706
c84dcfa5db219e0ca3347c3f4e6d5a6c,9274191774004,82.4742268041237
040358305ce07e9ca42521502b7111ed,9172026982708,75.67567567567568
ada0524dceea351c9cb3dd1d108d83c5,9327765061940,87.17948717948718
62d64fc000a5b2307603215a36869441,9181683515700,75.0
da826066c3811b643b6edbcff038abc4,9260187189556,75.67567567567568
be24fba41205c244f272dba9cfd93f01,9238760849716,84.375
152d1e857a6b7f3e95cb9aead8bb9f34,9155054403892,86.79245283018868
2d8a0ecd5df6c0ddc222c46b8a5ce098,6638230243148,84.93150684931507
c4c62d60d96e1191b6c2f9693ec1a7fc,8945199513908,84.61538461538461
f7d4ad3161e8c51d0202cff607b7c991,6634175170380,75.0
8d49bb8763646dd7ab786b3cf52a4307,9283782443316,82.14285714285714
154b7aecb93ef9887735ea752f67ffe7,6636490721100,82.4742268041237
8d9a7f5865e9509f00baf279d1f40d1e,9210550747444,83.56164383561644
438fe0ebe9862297b0d363d490c389fb,9213052715316,78.57142857142857
9ccbd337348eaa425d424895f798d137,9107401408820,75.86206896551724
4322b809d2e95b717356e94a67ca46ff,9238766125364,94.3089430894309
a02d85d8845d08b76853c6353445a4eb,6636489574220,86.27450980392157
0c555ab24eb0f168f4721831e3262acd,9224638234932,80.51948051948052
6f12a9e8bde5ef01c14f1a93459151d3,6636879972172,77.41935483870968
2e8d9cb588bdf482925eb3abba6da92d,6638348437324,75.0
0df74f7b04c3ada8e6c77bcf65c19ea0,9135968125236,80.95238095238095
d7644eaf75c98562b23b4d92b493dd26,9135970582836,84.78260869565217
b7859ad3d5a7810e2288c479da131fe9,9107402424628,75.0
5694457816ea44e5634e59d3fc0fe42d,9291923161396,75.0
0b386ef741be65b07f3ee41db9a37e48,9327762964788,82.05128205128204
7100b74d2265831b355c18dc41afba17,9316204544308,86.79245283018868
748d19e20f93afbf4d457ca92c813934,6632184055628,83.87096774193549
38950968f77696a196fc79444d241926,6638340933452,80.0
d674a63be8cbb1f956dba2525ac67203,6633919711052,89.65517241379311
010e32b1684f33d82f35642c254a1dd9,9224637972788,82.22222222222221
b21a861657ed7395678cdfe34dbde98a,9094963003700,76.28865979381443
1f0ec9acef2580b01da72f6fa350e06e,6636889900876,81.08108108108108
feac4a976b256e87fae561a63bd72ca1,9327761064244,80.0
188b595d88f9df55847932cab7ec0539,8853115175220,79.24528301886792
bca6433f5cb5b4f60976d4fe2cb70294,9135962947892,93.33333333333333
5c7e31664b9516bc267115355e0695e2,9283782443316,85.18518518518519
b232ea5bee803b36737def2d49292457,9238759178548,80.0
207e8977b1791c1ee7d50d7dc53cb5e0,9181679354164,88.0
a85cfacc04add20407f6cfbe96e90ea1,6637191726924,81.9047619047619
56cbdeaf95500f4aed7fcf0821dc136c,6636651349836,76.47058823529412
54d47f16a9706b4e3fdb805d09794ec3,6638386087756,80.95238095238095
2b191dd7e61061748cb211bc2402140f,9181683614004,75.67567567567568
553b0a65238f39937b4508f937246713,9146984104244,81.81818181818181
e6dc95c617af688642e670f629bbe607,6638230472524,89.47368421052632
133ec1225c8eb5876bcf6cd5f568c331,6637185697612,91.30434782608697
c24d119b267a8da8dfe1ac7dcedec6e4,6638342014796,90.14084507042254
db7a1ecdf229f2ce1edb01073e9e383a,9199535980852,78.26086956521739
bec9e5e0ec8623d22fabf14e32fa9350,6636882724684,90.0
9e81f8f8cb4d5e70d250c8f2599f7b2a,9107394527540,88.0
7d6616bda1ec40f9a01e66feb75c8b05,6635191469900,80.0
c6cde8f9c03a5f9a7e3bec1dd63c1fb3,9135974711604,85.71428571428572
5298bfb1afe50107ccbe465e47fa172a,9088823689524,87.05882352941177
d86bd7dd4ff0cbc838f49f71bf791b44,9155034775860,81.4814814814815
98341d6917cabcb4729ab2c01f7236cf,9229418922292,85.18518518518519
4dcc36ee7a0d060e97b8fe8bdc640a54,9238765797684,85.18518518518519
82760e51fe9f67e7feafe3fd88535f5b,8945210982708,78.57142857142857
47dad2cd389b75517a76e34712420d04,9289807921460,82.05128205128204
3cdff7e31bd14d2079405808c5218efb,9260177293620,76.92307692307692
29f18ff63e3369966043195156e0bc84,9172011745588,76.92307692307692
bdb46c768a9c2f1ecaa075dc141bbe0b,9327760343348,76.40449438202246
c34cb6e4f7d20cd41a43f9d409a4f266,9274201506100,78.57142857142857
0bfb1e66bf22c70542f7e193a9f1483d,9302199238964,85.0
372dfdd928876ed79c24276116ee5acf,8945224843572,87.09677419354838
0ab05a7a3c596eb1264d76bd4ac36cf6,9135966519604,75.0
dfc73afabb140637bc54e86c05266e4c,9210538000692,78.48101265822784
3381b090e7def0a93d3c8e655e5efaa0,9199541322036,76.0
76077888b3aef2bb40aa118a7b51c9b6,9210548126004,77.77777777777779
849d2aeb79ee81826ed45395259ff2d9,9088829030708,81.08108108108108
780707c7a2b38728164b5f94d922d49f,9224634597684,80.45977011494253
8e4419b41756461a1f4cd63e5f3cf036,6637194479436,76.92307692307692
d4e46fa2aef3ae61bfc10c9b9fc7b928,9155043164468,79.45205479452055
0ea6b226893886fec3dd331d4e884268,8853119959348,78.94736842105263
37480f6ba1a5073948cdf61a0aa2b0f0,9046562406708,89.1566265060241
f34969b7b19001a80f47c0d2568da239,6638388545356,90.9090909090909
5dc68f853706cb4c38a8626df29d522a,9248298991924,88.0
b628631d8d7e1a23a3088b46d9f3f7a4,9274193051956,78.26086956521739
d94412a08bfd3e3eb376883709e20240,9229416497460,84.0
84d241c6b5fe3c89aff2d8132c137fef,9248295387444,78.57142857142857
85eb69346e69df6c1ef68f11c73bd485,9261768638772,79.06976744186046
8d2aece7d82eb1e3cf56433d106879f5,9248296304948,84.5360824742268
4c8198ae83a4765cd93b398bac64fa93,9224633778484,85.71428571428572
91c6f619a9d6844918b33fc8348dc505,6636875089740,79.06976744186046
1b28ceec6c3272fc127d73b3afea0f00,9282600141108,89.8876404494382
340a01fac6c6de5f471f6cc5494cea13,9224640528692,75.0
930f21e413e599efd99e4852b9bfe741,9224638267700,80.76923076923077
32ae4a60a0c677b1279ceec39e7f1dd6,9274193183028,83.80952380952381
1efc248e7c3d6e4fa56d46ea2f6cb89e,9241204392244,83.87096774193549
e13f7844a6a72487af1da0f80683500a,9260176638260,82.22222222222221
5ce5c93bd3aca0da873917997be9bbf7,9274196295988,78.65168539325843
d5a33378770cc07ba7e924d4b84968a2,9224636137780,75.24752475247524
48e47a18a8d914e3618416b91d2226f8,9243292401972,82.92682926829268
d1e8930bf3a023143a47f4b1cb387ab8,9107402391860,85.33333333333333
6102b089699e2c9c0bd7b8154aef40a4,9289804677428,80.85106382978724
f56a442c0c59c7e5306a90c5f30003a5,9155042214196,84.21052631578947
ea91b4193649a757dcd03f72220c3808,6638323271500,80.0
77a2bda50c3513f4bcc347b56667e566,9282600108340,79.62962962962963
6761580a213a01f481ca7ec1eca13c0c,9302193963316,77.55102040816327
33d3eb0b5ab2648bdc8f39453de22f43,9282600075572,81.9672131147541
3a288b7cf02c483254dd450eda4c9619,9155042476340,82.56880733944953
daa9f750aa2c8271f47370e682369bc4,9046583804212,84.61538461538461
ce7a77263ec78b55e89dd25e9e69ec20,9210546553140,76.74418604651163
ce0d026c17c2c9e13cefe53d854203f2,9172021936436,80.95238095238095
0e1c246e7b5e2945eb8045b6feec8b36,9248295026996,90.47619047619048
72d090abd86289aea725f1da09e93318,9243292401972,82.92682926829268
f9dcc9ae20b596368495fc149d486fb8,6634214885196,82.92682926829268
cff2370b45de59d46f5cd80a0eee4e19,9327762866484,78.78787878787878
aa8093d827cbe2e68d7d1f54dd567e78,9289804939572,88.31168831168831
2347b118f63aeea2261e16ba58ccbb79,9135975039284,75.60975609756098
616c2038e803fa83995622a5cde309c7,9282595488052,82.35294117647058
58571b7985b39953709af3a46d8ebf3c,9302193439028,90.9090909090909
1c25b313f21b9db72380ea9993313d48,9316195074356,78.37837837837837
52a22bd4a9a130e044072e7769f35b50,6636634539852,88.46153846153845
8d80c7ae1a5adc30032f20e110eda64e,9316197073204,77.33333333333333
0197080583fddfcafafd96e8acaa10c4,9316197040436,77.92207792207793
99852caf765bf520f412ba7c52fff0e0,9282595029300,98.18181818181819
aabdfb424dec270ccfb236da5828ea51,6636634507084,76.08695652173914
cfc3e0adf4d0288b0069575db1014950,9316198809908,82.6923076923077
a739b5594bc91e8efe9c771c12640659,6636634539852,77.55102040816327
7c150025663c0436af872e3205707bdc,9248307347764,76.19047619047619
e92e6f06f858ed0501548be2f84544dd,9135976382772,80.55555555555556
6524ee5fdaff8cf7771e0507f302cb30,9316205723956,78.78787878787878
02174bafc8e5498228e49ae3ff0d39d7,9088823656756,87.05882352941177
685e2a1980a095260fa7693515508223,6635151656780,77.64705882352942
4d8edbbe48e3eb144e83e413de4788ad,9046569386292,84.44444444444444
c69e6c559b5fde42dcebf9aba2f7b16c,9046569025844,81.55339805825243
533dc040636837cd438dc1ee79581cdc,9238761177396,83.11688311688312
1c1105386747ffb9d9f7cef9bf6d9400,9327765061940,82.92682926829268
56e0521df2e1ad54cfe35db8b5afc889,9329033118004,81.63265306122449
8768b24ac4fad4e21bf2ed496307baed,9248301646132,83.33333333333334
8d05cce87c8f3c80ba3a93ce4570c352,9316209197364,75.0
c8cfb00d0128e2142e8c8d05e0bae9ab,9135977693492,80.0
6a402c14ad3e1a145859826d7c804ac5,9238765240628,81.4814814814815
327fa808abad624bd30a93f91f7777b6,6636290574156,90.9090909090909
0965df8b9b69b46088ab157767da6a74,6638229555020,75.0
6231edd1d7206baed9297185e9a55217,9260187877684,90.9090909090909
a2198daef050462463ce5ab17af4a9cd,6636240930636,91.42857142857143
dcd391e08d10a6ab8ced8c9af8f71710,9282604695860,85.71428571428572
00c804b14622e9946c0be8c8024357c3,9107396821300,78.26086956521739
508dc056084a6db6e417dc0213aca295,9260186566964,87.8048780487805
5cd617e697149e8fd71a1419187a2cc2,9135962489140,76.0
bbe11cfb72604a14c315d7938c20d9f1,9210552287540,83.87096774193549
9ec1c694b94c8a59ed7a6001009c71f2,9210552287540,78.78787878787878
4742f5a3ac6a8b6fc54c173efced0ede,9327762112820,89.36170212765957
dde710e40e4b66ae93654e3e4307402e,9248299516212,80.0
9b98360f0c4a45f50abebbf002c3d5d6,9284515954996,85.24590163934427
2d7155f88a0baf6fab341ed2839f7029,9282597093684,77.86259541984732
e147a28f4e6c39261ba72d2bb4183e44,9181677715764,86.11111111111111
681d40623cd408c29961b62c9ad2b90b,9238764618036,83.63636363636364
2875e7b459b496593dcf33ea5f239ecc,9088826900788,90.47619047619048
7cece2b5ba6f2ef71e09035384bb9b85,9229412892980,81.25
8b9e6f56c2946fdc34a0cad7a6f3f098,9282599321908,84.375
b7815daf75591087c6168a2cccf973a5,9155042607412,91.11111111111111
be1e23d3c1517c0fe45c33b4341c92a9,9238760948020,87.17948717948718
67fe597b843de2cb442af4cf7de0715a,6636862965580,83.87096774193549
f0f93a18747dd807c6d91cc058a83239,9088834699572,75.0
6e0803070575cf5879a4814f72ee1d53,9191995506996,76.19047619047619
03b71e049ed163f71ab8cee9fc20e043,9199534506292,79.45205479452055
ca80a9fa171ce129f1c409148f6f9477,9088834437428,82.75862068965517
1a56f0feaea384e835980ec16d4488de,6633351972684,92.7536231884058
a7d67b553627f93364d140c9e3e92975,6635191469900,81.81818181818181
337310fbb7b0e1ac6422f161d474f1dd,9172014399796,80.0
d0ab4044fd27114c86c795ea2ab9b379,9210552287540,83.87096774193549
cc04c385e30c61dab09fbb9ce6584dc0,9210546815284,79.3103448275862
8f8760d11a0395556b268ad8283a9217,9181682434356,82.75862068965517
a2aa65615ed31ae6c8d7edf77b97d5e5,9181678436660,90.41095890410959
790e4f977b175f48cf75065591169486,6636632377164,90.47619047619048
550c4ebf6f1f56cafd8c4ae1e0e35c17,8908484706612,90.9090909090909
c935ebccfc87137dc0bf288c6b4ca5b1,4362597009228,86.36363636363636
45e16661760b20b012e28168df18e09d,9088834699572,75.86206896551724
4151cb357f64332b7498088ad371e478,9274194166068,81.3953488372093
21e1ad9423dbc36edabc6b31aa5dfbf0,6638266517324,77.55102040816327
